customer_id,full_name,age,gender,account_type,income_range,risk_rating,region,city,onboarding_date,is_pep,is_sanctioned,nationality,occupation
CUS001004,Yatan Setty,58,Female,Savings,10L-25L,Low,Central,Raipur,2022-03-16,0,0,Indian,Self-Employed
CUS001005,Vrishti Parsa,64,Female,Overdraft,2L-5L,Medium,West,Ahmedabad,2022-07-20,0,0,Indian,Retired
CUS001006,Darsh Shetty,53,Female,Current,2L-5L,Low,North,Amritsar,2022-06-30,1,0,Indian,Retired
CUS001007,Raksha Bose,54,Female,NRO,5L-10L,Low,South,Kochi,2020-09-06,0,1,Indian,Self-Employed
CUS001008,Teerth Roy,67,Male,Overdraft,<2L,Medium,North,Chandigarh,2019-04-24,0,0,Indian,Self-Employed
CUS001009,Charita Mody,36,Female,Current,2L-5L,Medium,North,Chandigarh,2017-09-16,0,0,Indian,Retired
CUS001010,Anay Din,46,Male,Savings,2L-5L,Medium,West,Ahmedabad,2018-03-14,0,0,Indian,Business Owner
CUS001011,Kabir Muni,35,Female,Current,2L-5L,Low,South,Coimbatore,2019-09-13,0,0,Indian,Retired
CUS001012,Oni Mann,78,Male,NRE,10L-25L,Low,Central,Raipur,2018-07-31,0,0,Indian,Student
CUS001013,Warhi Lalla,75,Male,Savings,2L-5L,Low,North,Amritsar,2020-04-04,1,0,Foreign National,Business Owner
CUS001014,Anirudh Sharma,21,Male,Savings,2L-5L,Low,Central,Bhopal,2022-05-22,0,0,Indian,Salaried
CUS001015,Damini Chatterjee,55,Female,Current,5L-10L,Low,Central,Gwalior,2018-10-03,0,0,NRI,Salaried
CUS001016,Isaiah Dora,73,Male,Current,10L-25L,Low,West,Mumbai,2021-08-07,0,0,NRI,Government Employee
CUS001017,Yamini Deshpande,32,Female,Current,2L-5L,Low,North,Lucknow,2022-03-05,0,0,Indian,Salaried
CUS001018,Sudiksha Grover,49,Male,Savings,<2L,High,North,Delhi,2019-10-14,0,0,Indian,Salaried
CUS001019,Omaja Dara,73,Male,Savings,2L-5L,Low,West,Surat,2018-11-20,0,0,Indian,Business Owner
CUS001020,Rudra Morar,20,Female,Overdraft,10L-25L,Medium,South,Coimbatore,2021-06-24,1,0,Indian,Business Owner
CUS001021,Sai Joshi,55,Male,NRE,5L-10L,Low,West,Mumbai,2021-07-02,0,0,Indian,Salaried
CUS001022,Ganga Gandhi,38,Male,Savings,10L-25L,High,West,Mumbai,2021-03-02,0,0,NRI,Salaried
CUS001023,Arunima Bhat,73,Female,Fixed Deposit,25L-50L,Medium,East,Ranchi,2017-11-20,0,0,Indian,Self-Employed
CUS001024,Nathaniel Pai,77,Male,NRE,10L-25L,Low,East,Kolkata,2019-12-13,0,0,Indian,Salaried
CUS001025,Zarna Atwal,75,Male,Fixed Deposit,5L-10L,Medium,South,Bengaluru,2017-11-24,0,0,Indian,Student
CUS001026,Amrita Banerjee,45,Male,Savings,5L-10L,Low,North,Chandigarh,2017-07-27,0,0,NRI,Salaried
CUS001027,Yadavi Comar,68,Female,Savings,<2L,Medium,South,Kochi,2022-02-16,0,0,Indian,Student
CUS001028,Jason Raju,67,Female,Current,>50L,Low,West,Mumbai,2021-06-23,0,0,Indian,Student
CUS001029,Gautami Baral,39,Female,NRE,2L-5L,Very High,North,Lucknow,2018-01-23,0,0,Indian,Business Owner
CUS001030,Ria Ganesh,65,Female,Current,2L-5L,Low,North,Jaipur,2022-01-29,0,0,Indian,Salaried
CUS001031,Upadhriti Thakkar,21,Male,Savings,5L-10L,Low,East,Patna,2016-08-28,0,0,Indian,Self-Employed
CUS001032,Nicholas Vig,50,Male,Savings,2L-5L,Medium,West,Mumbai,2021-11-16,0,0,Foreign National,Self-Employed
CUS001033,Nidhi Koshy,35,Female,Savings,5L-10L,Low,North,Jaipur,2016-05-18,0,0,Indian,Salaried
CUS001034,Abha Natarajan,27,Male,Savings,5L-10L,High,West,Surat,2016-10-31,0,0,NRI,Student
CUS001035,Girish Dhaliwal,24,Male,Current,5L-10L,Medium,Central,Bhopal,2016-07-17,0,0,Indian,Self-Employed
CUS001036,Ekta Mangat,55,Male,Savings,10L-25L,Medium,Central,Indore,2016-01-27,1,0,Indian,Student
CUS001037,Henry Grewal,40,Male,Savings,2L-5L,Low,North,Chandigarh,2020-08-16,0,0,Indian,Salaried
CUS001038,Indrajit Gera,57,Other,Fixed Deposit,5L-10L,High,North,Amritsar,2017-07-17,0,0,Indian,Salaried
CUS001039,Kevin Dyal,23,Male,NRE,5L-10L,Medium,North,Amritsar,2018-08-05,0,0,NRI,Government Employee
CUS001040,Omya Kar,39,Male,Overdraft,5L-10L,Low,West,Surat,2016-10-05,0,0,Indian,Self-Employed
CUS001041,Pranit Chopra,48,Male,NRO,10L-25L,Low,South,Coimbatore,2017-09-10,0,0,Indian,Self-Employed
CUS001042,Chakradhar Arya,62,Female,Savings,2L-5L,Low,North,Jaipur,2016-02-07,0,0,Indian,Self-Employed
CUS001043,Ekavir Grewal,39,Male,Current,5L-10L,Very High,South,Hyderabad,2018-06-14,0,0,Indian,Salaried
CUS001044,Gaurang Lanka,52,Male,NRE,2L-5L,Low,North,Lucknow,2021-09-02,0,0,Indian,Business Owner
CUS001045,Jason Reddy,70,Female,Savings,25L-50L,Medium,West,Ahmedabad,2021-02-10,0,0,Indian,Salaried
CUS001046,Nitesh Agate,51,Female,Savings,2L-5L,Low,Central,Gwalior,2020-03-08,0,0,Indian,Self-Employed
CUS001047,Isaac Bassi,36,Male,Savings,10L-25L,Low,East,Guwahati,2016-09-04,0,0,Indian,Self-Employed
CUS001048,Amruta Wali,20,Male,Savings,<2L,Medium,West,Nagpur,2022-12-05,0,0,Indian,Retired
CUS001049,Sudiksha Chaudhuri,69,Male,Savings,2L-5L,Very High,West,Nagpur,2022-11-30,0,1,Indian,Self-Employed
CUS001050,Anika Choudhry,19,Male,Savings,5L-10L,Medium,West,Nagpur,2021-06-02,0,0,Indian,Salaried
CUS001051,Panini Agrawal,69,Male,Current,10L-25L,High,South,Hyderabad,2021-06-21,0,0,NRI,Self-Employed
CUS001052,Aradhana Chand,48,Male,NRO,5L-10L,Medium,Central,Gwalior,2016-03-05,0,0,Indian,Salaried
CUS001053,Parth Warrior,75,Male,Current,25L-50L,Low,West,Pune,2016-01-28,0,1,Indian,Salaried
CUS001054,Jackson Hans,63,Male,Current,5L-10L,Low,East,Patna,2021-12-19,0,0,NRI,Salaried
CUS001055,Ubika Wali,79,Female,Savings,5L-10L,Medium,East,Ranchi,2022-03-09,1,0,Indian,Self-Employed
CUS001056,Falan Barad,40,Female,NRE,<2L,Very High,East,Ranchi,2020-08-11,0,0,Indian,Salaried
CUS001057,Veer Rajagopalan,60,Female,Savings,10L-25L,High,South,Coimbatore,2016-02-18,0,0,Indian,Self-Employed
CUS001058,Veda Agarwal,42,Male,Savings,2L-5L,Low,West,Surat,2016-03-09,0,0,Indian,Retired
CUS001059,Nandini Wagle,46,Male,Savings,25L-50L,Low,East,Guwahati,2021-12-08,0,0,Indian,Business Owner
CUS001060,Chaaya Bhavsar,52,Female,Savings,25L-50L,Low,South,Coimbatore,2019-01-30,0,0,Indian,Salaried
CUS001061,Sai Lalla,69,Male,Fixed Deposit,25L-50L,High,West,Surat,2022-01-03,0,0,Indian,Salaried
CUS001062,Varenya Apte,78,Male,Overdraft,5L-10L,High,West,Nagpur,2019-03-20,0,0,Indian,Business Owner
CUS001063,Ekaja Saxena,60,Female,Savings,5L-10L,High,North,Chandigarh,2016-03-11,0,0,Indian,Retired
CUS001064,Vyanjana Bakshi,43,Female,Savings,10L-25L,Low,West,Nagpur,2021-08-19,0,0,Indian,Salaried
CUS001065,Zinal Rastogi,43,Female,NRE,<2L,Medium,Central,Jabalpur,2020-10-29,0,0,Indian,Student
CUS001066,Aarav Thakur,58,Male,Current,5L-10L,Medium,North,Lucknow,2018-01-04,0,0,Indian,Self-Employed
CUS001067,Unnati Chander,36,Male,Savings,<2L,Low,Central,Gwalior,2017-03-14,0,0,Indian,Self-Employed
CUS001068,Chaitaly Nigam,27,Female,Savings,5L-10L,Medium,South,Chennai,2017-01-29,0,0,Indian,Government Employee
CUS001069,Chatura Shankar,41,Male,Overdraft,2L-5L,Low,Central,Bhopal,2021-11-17,0,0,Indian,Business Owner
CUS001070,Falan Dara,38,Female,Current,2L-5L,Low,South,Chennai,2017-09-01,0,0,Foreign National,Student
CUS001071,Omya Ramaswamy,38,Female,Savings,2L-5L,High,South,Kochi,2018-09-14,0,0,NRI,Salaried
CUS001072,Nitara Dara,36,Female,NRE,5L-10L,High,Central,Indore,2018-02-25,0,0,Indian,Self-Employed
CUS001073,Anita Gopal,21,Male,Savings,5L-10L,Low,North,Jaipur,2022-12-13,0,0,Indian,Business Owner
CUS001074,Gaurang Rana,19,Male,Current,<2L,Medium,South,Bengaluru,2021-11-26,0,0,Indian,Salaried
CUS001075,Unnati Majumdar,78,Female,Fixed Deposit,5L-10L,Low,South,Hyderabad,2018-10-30,0,0,NRI,Self-Employed
CUS001076,Radha Swaminathan,44,Female,Savings,2L-5L,Medium,South,Bengaluru,2019-12-22,0,0,Indian,Salaried
CUS001077,Vrishti Boase,42,Female,Savings,5L-10L,High,West,Ahmedabad,2018-12-30,0,0,Indian,Salaried
CUS001078,Siya Majumdar,54,Male,Current,5L-10L,High,North,Jaipur,2020-06-13,0,0,Indian,Salaried
CUS001079,Tanveer Hegde,35,Male,Savings,5L-10L,Medium,South,Bengaluru,2016-11-19,0,0,Indian,Business Owner
CUS001080,Urishilla Gade,75,Female,Savings,10L-25L,Low,North,Delhi,2020-03-08,0,0,Indian,Retired
CUS001081,Manan Mital,62,Female,Current,2L-5L,Low,East,Guwahati,2020-07-21,1,0,Indian,Self-Employed
CUS001082,Krishna Pradhan,25,Female,Current,10L-25L,Medium,East,Ranchi,2021-02-23,0,0,Indian,Business Owner
CUS001083,Chaaya Mammen,43,Male,Overdraft,5L-10L,Low,Central,Raipur,2022-05-03,0,0,Indian,Salaried
CUS001084,Bishakha Om,70,Female,Current,5L-10L,High,West,Nagpur,2018-09-23,0,0,Indian,Retired
CUS001085,Xalak Nazareth,75,Female,Current,5L-10L,Low,West,Mumbai,2018-07-14,0,0,Indian,Self-Employed
CUS001086,Rajeshri Kibe,45,Female,Savings,<2L,Low,South,Coimbatore,2019-05-13,0,0,Indian,Student
CUS001087,Ekbal Palla,51,Male,NRO,5L-10L,Low,North,Chandigarh,2016-11-26,0,0,Indian,Student
CUS001088,Rishi Balakrishnan,31,Male,Current,5L-10L,Very High,South,Hyderabad,2016-05-09,0,0,Indian,Salaried
CUS001089,Balendra Tata,79,Female,Savings,2L-5L,Low,South,Coimbatore,2017-01-17,0,0,Indian,Self-Employed
CUS001090,Charita Dass,35,Male,Current,<2L,Medium,Central,Raipur,2020-07-18,0,0,Indian,Government Employee
CUS001091,Zinal Sant,75,Male,Current,<2L,Low,South,Coimbatore,2020-04-02,1,0,Indian,Salaried
CUS001092,Unni Parsa,53,Female,Current,25L-50L,Low,Central,Raipur,2020-03-24,0,0,Indian,Business Owner
CUS001093,Hemal Koshy,51,Male,Overdraft,5L-10L,Medium,East,Ranchi,2022-03-13,0,0,Indian,Government Employee
CUS001094,Noah Thakur,47,Female,Current,<2L,Medium,North,Jaipur,2021-05-03,0,0,Indian,Salaried
CUS001095,Mitesh Arya,35,Male,Current,2L-5L,Medium,Central,Indore,2016-08-17,0,0,Indian,Retired
CUS001096,Arunima Bhatia,32,Female,Savings,5L-10L,High,South,Hyderabad,2016-02-08,0,1,Indian,Retired
CUS001097,Xavier Nayar,35,Female,Overdraft,10L-25L,Low,South,Kochi,2017-12-02,0,0,Indian,Business Owner
CUS001098,Veda Goel,33,Male,Savings,<2L,Low,Central,Bhopal,2016-12-04,0,0,Indian,Salaried
CUS001099,Aahana Dhingra,61,Male,Savings,2L-5L,Very High,West,Surat,2021-08-09,0,0,Indian,Salaried
CUS001100,Baghyawati Mall,40,Male,Current,25L-50L,Low,Central,Indore,2020-11-12,1,0,Indian,Salaried
CUS001101,Widisha Solanki,22,Male,Savings,<2L,Medium,South,Chennai,2019-09-18,0,0,Indian,Student
CUS001102,Saumya Rana,77,Female,Savings,2L-5L,High,East,Guwahati,2022-05-06,0,0,Indian,Student
CUS001103,Karan Baral,70,Female,Savings,25L-50L,Low,North,Lucknow,2017-01-25,0,0,Indian,Business Owner
CUS001104,Vidhi Master,74,Male,Savings,5L-10L,Medium,West,Ahmedabad,2021-12-03,0,0,Indian,Salaried
CUS001105,Anita Bala,79,Male,Savings,2L-5L,Low,South,Hyderabad,2016-06-23,0,0,NRI,Salaried
CUS001106,Chandran Varty,32,Male,Current,<2L,Low,Central,Bhopal,2018-07-30,0,0,NRI,Business Owner
CUS001107,Anjali Pall,42,Female,Savings,<2L,Low,North,Amritsar,2018-05-15,0,0,Indian,Business Owner
CUS001108,Widisha Badami,60,Male,Current,2L-5L,High,South,Kochi,2022-05-10,0,0,Indian,Retired
CUS001109,Chanakya Saraf,55,Female,NRO,25L-50L,Low,North,Amritsar,2021-05-01,0,0,Indian,Business Owner
CUS001110,Bhavani Babu,30,Female,Fixed Deposit,5L-10L,Medium,North,Jaipur,2019-01-15,0,0,Indian,Student
CUS001111,Geetika Biswas,64,Female,Fixed Deposit,10L-25L,Very High,North,Chandigarh,2016-07-09,0,0,Indian,Business Owner
CUS001112,Irya Karan,35,Male,Overdraft,25L-50L,Medium,South,Bengaluru,2016-10-31,0,0,Indian,Business Owner
CUS001113,Nathaniel Murthy,35,Female,Savings,5L-10L,Medium,South,Coimbatore,2019-02-22,0,0,NRI,Self-Employed
CUS001114,Farhan Narula,48,Male,NRE,2L-5L,Medium,West,Nagpur,2022-02-02,0,0,Indian,Retired
CUS001115,Brinda Rama,50,Male,Savings,5L-10L,Low,Central,Jabalpur,2022-04-27,0,0,Indian,Business Owner
CUS001116,Maya Nazareth,50,Female,Savings,25L-50L,Medium,West,Surat,2016-05-14,0,0,NRI,Self-Employed
CUS001117,Nathaniel Shroff,25,Female,Savings,10L-25L,Medium,South,Coimbatore,2018-01-04,0,0,Indian,Salaried
CUS001118,Xavier Palla,69,Male,Savings,<2L,Very High,East,Ranchi,2019-07-12,0,0,NRI,Salaried
CUS001119,Rachita Kade,37,Male,NRO,5L-10L,Very High,North,Lucknow,2016-03-05,0,0,Indian,Self-Employed
CUS001120,Ishanvi Bala,28,Male,Savings,5L-10L,High,East,Ranchi,2018-04-28,0,0,Indian,Salaried
CUS001121,Shaurya Rai,70,Male,Savings,25L-50L,High,Central,Raipur,2022-08-01,0,0,Indian,Salaried
CUS001122,Dipta Dash,76,Male,Overdraft,<2L,Medium,South,Coimbatore,2017-08-13,0,0,Indian,Self-Employed
CUS001123,Panini Sarraf,68,Male,Current,5L-10L,Medium,Central,Raipur,2020-06-19,0,0,Indian,Salaried
CUS001124,Anvi Kunda,64,Male,Savings,10L-25L,High,East,Patna,2016-11-11,0,0,Indian,Student
CUS001125,Girik Kothari,53,Female,Overdraft,5L-10L,Low,South,Kochi,2019-05-10,0,0,Indian,Self-Employed
CUS001126,Nidra Shan,49,Female,Savings,5L-10L,Very High,West,Pune,2017-10-27,0,0,Indian,Self-Employed
CUS001127,William Nagy,25,Female,Savings,<2L,Low,West,Ahmedabad,2022-04-28,0,0,Indian,Salaried
CUS001128,Ijaya Munshi,43,Male,Current,2L-5L,Medium,West,Mumbai,2018-09-11,0,0,Indian,Salaried
CUS001129,Caleb Deshmukh,41,Female,Savings,2L-5L,Medium,East,Ranchi,2022-05-10,0,0,NRI,Self-Employed
CUS001130,Arin Dhaliwal,37,Female,Overdraft,25L-50L,Very High,North,Jaipur,2020-05-12,0,0,Indian,Student
CUS001131,David Chakraborty,57,Female,Savings,2L-5L,Low,West,Nagpur,2022-01-23,0,0,Indian,Business Owner
CUS001132,Hema Chakraborty,46,Female,Savings,5L-10L,Medium,North,Chandigarh,2019-09-20,0,0,Foreign National,Salaried
CUS001133,Upasna Varghese,24,Female,Current,5L-10L,Medium,East,Guwahati,2020-04-21,0,0,NRI,Business Owner
CUS001134,Vyanjana Edwin,35,Female,Current,2L-5L,Low,Central,Jabalpur,2017-07-27,0,0,Indian,Salaried
CUS001135,Yasti Johal,54,Male,Fixed Deposit,5L-10L,High,East,Kolkata,2016-11-17,0,0,Indian,Government Employee
CUS001136,Jairaj Kala,24,Female,Savings,10L-25L,Medium,West,Nagpur,2021-08-13,0,1,Indian,Government Employee
CUS001137,Kashvi Dhingra,67,Female,Savings,10L-25L,Medium,South,Kochi,2019-11-17,0,0,Indian,Self-Employed
CUS001138,Unnati Dar,46,Female,Current,5L-10L,Low,North,Delhi,2016-08-07,0,0,Indian,Business Owner
CUS001139,Warda Sem,46,Female,NRE,5L-10L,Medium,North,Jaipur,2017-02-04,0,0,Indian,Student
CUS001140,Bahadurjit De,50,Male,Fixed Deposit,<2L,Medium,South,Hyderabad,2020-11-25,1,0,Indian,Business Owner
CUS001141,Samuel Venkataraman,65,Male,Savings,25L-50L,Low,Central,Indore,2018-08-08,0,0,Indian,Business Owner
CUS001142,Tejas Gade,40,Female,Current,<2L,Low,West,Surat,2016-11-07,1,0,Foreign National,Government Employee
CUS001143,Anika Bassi,54,Female,Savings,10L-25L,Very High,West,Surat,2019-10-27,0,0,Indian,Self-Employed
CUS001144,Aachal Thakur,49,Female,NRO,2L-5L,Medium,North,Delhi,2022-10-14,0,0,Indian,Business Owner
CUS001145,Anvi Datta,37,Male,Savings,25L-50L,Medium,Central,Gwalior,2022-11-19,0,0,Indian,Student
CUS001146,Ishaan Dhawan,70,Male,Overdraft,10L-25L,Low,Central,Indore,2022-09-05,0,0,Foreign National,Business Owner
CUS001147,Waida Doctor,63,Female,Savings,10L-25L,Low,South,Kochi,2020-06-12,0,0,Indian,Business Owner
CUS001148,Samuel Hora,53,Female,Overdraft,2L-5L,Low,West,Surat,2019-08-29,0,0,Indian,Salaried
CUS001149,Bhavika Kulkarni,67,Female,Savings,5L-10L,Low,North,Chandigarh,2016-05-01,0,0,NRI,Salaried
CUS001150,Garima Bobal,69,Male,Current,5L-10L,Medium,Central,Gwalior,2019-01-24,0,0,Indian,Salaried
CUS001151,Neha Bora,56,Female,Savings,10L-25L,Medium,Central,Gwalior,2021-01-19,0,0,Indian,Self-Employed
CUS001152,Viraj Gokhale,66,Male,Current,<2L,Medium,South,Bengaluru,2021-07-02,0,0,NRI,Self-Employed
CUS001153,Raghav Goda,55,Female,Overdraft,>50L,Low,West,Mumbai,2018-07-23,0,0,Foreign National,Government Employee
CUS001154,Dev Agate,54,Male,NRO,25L-50L,Medium,West,Pune,2019-12-28,0,0,Indian,Business Owner
CUS001155,Patrick Butala,51,Male,NRE,2L-5L,Low,Central,Bhopal,2022-03-15,0,0,Indian,Student
CUS001156,Abha Borra,59,Female,Savings,10L-25L,Low,East,Ranchi,2020-03-17,0,0,Indian,Salaried
CUS001157,Eesha Aurora,31,Female,Current,5L-10L,Very High,South,Kochi,2020-11-03,1,0,Indian,Student
CUS001158,Champak Keer,70,Male,NRO,5L-10L,Medium,South,Bengaluru,2018-01-30,0,0,Indian,Business Owner
CUS001159,Upkaar Mishra,69,Female,Savings,2L-5L,Medium,West,Surat,2022-07-27,0,0,Indian,Business Owner
CUS001160,Arya Mangal,20,Male,Current,5L-10L,Low,East,Guwahati,2020-04-05,0,0,Indian,Salaried
CUS001161,Barkha More,65,Male,Savings,10L-25L,High,Central,Bhopal,2016-12-17,0,0,Indian,Self-Employed
CUS001162,Bhavya Khare,28,Male,Current,5L-10L,Medium,West,Mumbai,2022-12-08,0,0,Indian,Business Owner
CUS001163,Harsh Thaker,40,Male,Savings,5L-10L,High,North,Jaipur,2019-04-24,0,0,Indian,Self-Employed
CUS001164,Qasim Khanna,58,Male,Savings,5L-10L,Low,West,Mumbai,2018-10-06,0,0,Indian,Retired
CUS001165,Karan Hora,31,Male,Current,10L-25L,Very High,East,Bhubaneswar,2016-10-28,0,0,Indian,Retired
CUS001166,Lucky Rai,65,Male,Fixed Deposit,<2L,High,East,Guwahati,2016-12-02,0,0,Indian,Government Employee
CUS001167,Utkarsh Maharaj,66,Female,Current,10L-25L,High,East,Kolkata,2019-01-02,0,0,Indian,Business Owner
CUS001168,Bachittar Thakkar,47,Male,Current,5L-10L,Low,East,Kolkata,2017-09-23,0,0,Indian,Government Employee
CUS001169,Isaiah Karnik,18,Female,Current,2L-5L,Low,Central,Indore,2020-04-05,0,0,Indian,Student
CUS001170,Jyoti Datta,38,Male,NRO,2L-5L,Low,North,Lucknow,2017-09-23,0,0,Indian,Salaried
CUS001171,Samesh Sampath,51,Female,Savings,5L-10L,Low,South,Bengaluru,2020-05-14,0,0,Indian,Self-Employed
CUS001172,Charita Anne,78,Male,Savings,25L-50L,High,East,Kolkata,2019-07-21,0,0,Indian,Salaried
CUS001173,Harish Lall,52,Male,Current,2L-5L,Low,East,Guwahati,2020-01-17,1,0,Indian,Salaried
CUS001174,Qadim Saini,37,Male,Current,10L-25L,Low,Central,Raipur,2017-03-12,0,0,Indian,Salaried
CUS001175,Girik Chand,52,Male,Savings,<2L,Low,West,Mumbai,2017-01-09,1,0,Foreign National,Salaried
CUS001176,Zehaan Panchal,48,Male,NRO,5L-10L,Low,South,Coimbatore,2016-01-22,0,0,Indian,Business Owner
CUS001177,Ridhi Palla,61,Female,Overdraft,>50L,Low,Central,Indore,2019-06-16,0,0,Indian,Self-Employed
CUS001178,Warinder Thakkar,26,Female,Current,10L-25L,High,East,Patna,2020-12-26,1,0,Indian,Salaried
CUS001179,Pratyush Doshi,60,Female,Savings,2L-5L,Medium,Central,Gwalior,2020-01-14,0,0,Indian,Business Owner
CUS001180,Zaitra Contractor,48,Female,Overdraft,5L-10L,Low,West,Ahmedabad,2019-01-09,0,0,Indian,Student
CUS001181,Anay Master,76,Male,Savings,2L-5L,Low,North,Chandigarh,2017-02-22,0,0,Indian,Government Employee
CUS001182,Tejas Gill,40,Male,NRO,5L-10L,Low,East,Ranchi,2017-06-26,0,0,Indian,Business Owner
CUS001183,Frederick Buch,52,Male,Current,10L-25L,Low,North,Jaipur,2016-12-23,0,0,Indian,Self-Employed
CUS001184,Ishaan Balakrishnan,74,Male,Fixed Deposit,10L-25L,Medium,East,Kolkata,2018-02-06,0,0,Indian,Salaried
CUS001185,Qadim Karnik,26,Male,NRO,2L-5L,Medium,South,Kochi,2020-10-31,0,0,Indian,Salaried
CUS001186,Rehaan Sami,74,Female,Fixed Deposit,25L-50L,Medium,East,Kolkata,2021-01-12,1,0,Indian,Salaried
CUS001187,Ryan Saran,54,Male,NRE,5L-10L,Medium,North,Lucknow,2022-03-31,0,0,Indian,Self-Employed
CUS001188,Abeer Lad,23,Male,Savings,2L-5L,Low,Central,Gwalior,2022-03-22,0,0,Indian,Government Employee
CUS001189,Mahika Warrior,38,Female,Fixed Deposit,5L-10L,Very High,East,Patna,2021-09-29,0,0,Indian,Salaried
CUS001190,Kamala Sachdev,56,Female,Savings,5L-10L,High,West,Pune,2020-07-29,0,0,Indian,Salaried
CUS001191,Veda Rao,23,Male,Savings,5L-10L,High,North,Delhi,2017-02-27,0,0,Foreign National,Salaried
CUS001192,Harish Loke,50,Female,NRE,5L-10L,Low,Central,Indore,2016-04-17,0,0,Indian,Business Owner
CUS001193,Geetika Shah,40,Female,NRO,5L-10L,Very High,West,Ahmedabad,2017-01-02,0,0,Indian,Salaried
CUS001194,Pooja Kothari,51,Male,Overdraft,2L-5L,High,East,Ranchi,2019-12-20,0,0,Indian,Self-Employed
CUS001195,Jonathan Sheth,21,Male,Current,10L-25L,High,East,Guwahati,2022-03-20,0,0,Indian,Salaried
CUS001196,Abeer Mohan,69,Male,NRO,5L-10L,Low,North,Chandigarh,2017-01-16,0,0,Indian,Self-Employed
CUS001197,Arin Shankar,77,Female,NRE,<2L,Medium,South,Chennai,2022-09-11,0,1,Indian,Salaried
CUS001198,Oviya Nair,77,Female,Current,10L-25L,Very High,West,Pune,2022-09-15,0,0,NRI,Self-Employed
CUS001199,Harish Dhar,59,Male,Savings,25L-50L,Medium,East,Bhubaneswar,2019-08-21,0,0,Indian,Salaried
CUS001200,Ansh Aurora,28,Male,Savings,25L-50L,Medium,West,Nagpur,2020-04-26,1,0,Indian,Student
CUS001201,Aryan Rama,60,Female,Savings,2L-5L,Very High,Central,Gwalior,2016-02-20,0,0,Indian,Self-Employed
CUS001202,Zansi Rajagopal,20,Male,Fixed Deposit,<2L,Low,West,Mumbai,2019-04-10,0,0,Indian,Business Owner
CUS001203,Girish Ranganathan,19,Male,Savings,5L-10L,Medium,Central,Bhopal,2020-08-21,0,0,Indian,Self-Employed
CUS001204,Eesha Maharaj,39,Female,NRE,<2L,Medium,East,Ranchi,2020-05-07,0,0,Indian,Self-Employed
CUS001205,Xiti Doshi,46,Female,Fixed Deposit,25L-50L,Very High,Central,Gwalior,2016-12-12,0,0,Indian,Salaried
CUS001206,Fitan Sandal,61,Female,Savings,2L-5L,Low,North,Chandigarh,2022-04-10,0,0,Indian,Self-Employed
CUS001207,Yasti Mannan,54,Female,NRO,2L-5L,Medium,South,Chennai,2018-09-21,0,0,Indian,Self-Employed
CUS001208,Chatresh Parikh,44,Female,Savings,5L-10L,Medium,South,Kochi,2022-05-31,0,0,Indian,Self-Employed
CUS001209,Benjamin Kale,37,Male,Overdraft,2L-5L,High,West,Ahmedabad,2021-11-04,0,0,Indian,Business Owner
CUS001210,Megha Warrior,79,Female,Current,10L-25L,Medium,North,Amritsar,2017-11-25,0,0,Indian,Student
CUS001211,Bishakha Mishra,43,Male,Fixed Deposit,5L-10L,High,South,Coimbatore,2020-04-08,0,0,NRI,Business Owner
CUS001212,Avi Ganguly,45,Female,Current,2L-5L,Very High,East,Ranchi,2017-11-25,0,0,Indian,Salaried
CUS001213,Pallavi Batta,31,Male,Savings,2L-5L,Low,Central,Raipur,2017-07-22,0,0,NRI,Business Owner
CUS001214,Vincent Chaudhry,63,Female,NRO,5L-10L,Low,West,Mumbai,2019-01-06,0,0,Indian,Salaried
CUS001215,Ucchal Shere,54,Male,Savings,<2L,Low,North,Lucknow,2019-05-18,0,0,Indian,Business Owner
CUS001216,Aishani Walia,35,Male,Savings,5L-10L,Low,North,Delhi,2019-01-04,0,0,Indian,Self-Employed
CUS001217,Ranbir Rajagopalan,24,Male,Savings,5L-10L,Medium,Central,Bhopal,2021-07-12,0,0,NRI,Salaried
CUS001218,Bhavika Karan,54,Male,NRE,10L-25L,High,West,Nagpur,2017-08-20,0,0,Indian,Retired
CUS001219,Yauvani Doctor,53,Female,Current,25L-50L,High,South,Hyderabad,2016-09-16,0,0,Indian,Business Owner
CUS001220,Ishani Bose,37,Female,Current,25L-50L,Low,Central,Raipur,2017-11-15,0,0,Indian,Salaried
CUS001221,Andrew Sastry,75,Male,Savings,25L-50L,Low,South,Bengaluru,2020-11-15,0,0,NRI,Salaried
CUS001222,Nihal Sanghvi,30,Male,Savings,2L-5L,Medium,South,Coimbatore,2019-02-04,0,1,NRI,Self-Employed
CUS001223,Harinakshi Din,44,Male,Current,<2L,Medium,West,Ahmedabad,2020-09-20,0,0,Foreign National,Retired
CUS001224,Rachita Sandhu,75,Male,Savings,2L-5L,Low,North,Delhi,2019-05-12,0,0,Foreign National,Self-Employed
CUS001225,Alexander Balan,43,Male,Savings,25L-50L,High,West,Ahmedabad,2021-06-06,0,0,Indian,Government Employee
CUS001226,Vritti Sathe,52,Female,Current,>50L,High,East,Guwahati,2016-11-11,0,0,Indian,Salaried
CUS001227,Bhavya Joshi,42,Male,Savings,10L-25L,Low,North,Jaipur,2020-01-19,0,0,Indian,Self-Employed
CUS001228,Advik Sathe,37,Male,Overdraft,<2L,High,South,Hyderabad,2018-10-27,1,0,Indian,Student
